national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
01-E00-104,Candesartan cilexetil,32 mg,Tablet,oral,,Candesartan cilexetil,Cardiovascular,
01-E00-105,Candesartan cilexetil    +Hydrochlorthiazide   12.5mg,8 mg,Tablet,oral,,Candesartan cilexetil    +Hydrochlorthiazide,Cardiovascular,
01-E00-060,Candesartan cilexetil,16mg,Tablet,oral,,Candesartan cilexetil,Cardiovascular,
01-E00-081,Candesartan cilexetil   +Hydrochlorthiazide   12.5mg,16mg,Tablet,oral,,Candesartan cilexetil   +Hydrochlorthiazide,Cardiovascular,
01-E00-011,Enalapril maleate,5mg,Tablet or Scored  Tablet,oral,,Enalapril maleate,Cardiovascular,
01-E00-012,Enalapril maleate,10mg,Tablet or Scored  Tablet,oral,,Enalapril maleate,Cardiovascular,
01-E00-013,Enalapril maleate,20mg,Tablet or Scored  Tablet,oral,,Enalapril maleate,Cardiovascular,
01-E00-073,Enalapril maleate    +Hydrochlorthiazide   12.5mg,20mg,Tablet,oral,,Enalapril maleate    +Hydrochlorthiazide,Cardiovascular,
01-E00-014,Hydralazine Hydrochloride,20mg,Ampoule,"IV infusion 
or slow IV injection",,Hydralazine Hydrochloride,Cardiovascular,
01-E00-015,Hydralazine Hydrochloride,25mg,Tablet ,oral,,Hydralazine Hydrochloride,Cardiovascular,
01-E00-016,Hydralazine Hydrochloride,50mg,Tablet ,oral,,Hydralazine Hydrochloride,Cardiovascular,
01-E00-017,Lisinopril (as base) or Lisinopril anhydrous or lisinopril (as dihydrate)    ( the same drug with or without  water of hydration ),5mg,Tablet,oral,,Lisinopril (as base) or Lisinopril anhydrous or lisinopril (as dihydrate)    ( the same drug with or without  water of hydration ),Cardiovascular,
01-E00-018,Lisinopril (as base) or Lisinopril anhydrous or lisinopril (as dihydrate)    ( the same drug with or without  water of hydration ),10mg,Tablet,oral,,Lisinopril (as base) or Lisinopril anhydrous or lisinopril (as dihydrate)    ( the same drug with or without  water of hydration ),Cardiovascular,
01-E00-019,Lisinopril (as base) or Lisinopril anhydrous or lisinopril (as dihydrate)    ( the same drug with or without  water of hydration ),20mg,Tablet,oral,,Lisinopril (as base) or Lisinopril anhydrous or lisinopril (as dihydrate)    ( the same drug with or without  water of hydration ),Cardiovascular,
01-E00-021,Irbesartan,150mg,Tablet,oral,,Irbesartan,Cardiovascular,
01-E00-022,Irbesartan,300mg,Tablet,oral,,Irbesartan,Cardiovascular,
01-E00-094,Irbesartan +Hydrochlorthiazide 25 mg,300 mg,Tablet,oral,,Irbesartan +Hydrochlorthiazide,Cardiovascular,
01-E00-076,Irbesartan  +Hydrochlorthiazide   12.5mg,300mg,Tablet,oral,,Irbesartan  +Hydrochlorthiazide,Cardiovascular,
01-E00-077,Irbesartan  +Hydrochlorthiazide   12.5mg,150mg,Tablet,oral,,Irbesartan  +Hydrochlorthiazide,Cardiovascular,
01-E00-120,Irbesartan 150+ amlodipine (as besilate ),5mg,Tablet,oral,,Irbesartan 150+ amlodipine (as besilate ),Cardiovascular,
01-E00-121,Irbesartan 150+ amlodipine (as besilate ),10mg,Tablet,oral,,Irbesartan 150+ amlodipine (as besilate ),Cardiovascular,
01-E00-122,Irbesartan 300+ amlodipine (as besilate ),10mg,Tablet,oral,,Irbesartan 300+ amlodipine (as besilate ),Cardiovascular,
01-E00-123,Irbesartan 300+ amlodipine (as besilate ),5mg,Tablet,oral,,Irbesartan 300+ amlodipine (as besilate ),Cardiovascular,
01-E00-023,Methyldopate  /ml,50mg,(5ml Ampoule),injection,,Methyldopate  /ml,Cardiovascular,
01-E00-024,Methyldopa,250mg,tablet,oral,,Methyldopa,Cardiovascular,
01-E00-025,Minoxidil,5mg,tablet,oral,,Minoxidil,Cardiovascular,
01-E00-026,Minoxidil,10mg,tablet,oral,,Minoxidil,Cardiovascular,
01-E00-029,Phenoxybenzamine Hydrochloride,10mg,Capsule,oral,,Phenoxybenzamine Hydrochloride,Cardiovascular,
01-E00-030,"Phenoxybenzamine Hydrochloride /ml,",50mg,(2ml Ampoule),injection,,"Phenoxybenzamine Hydrochloride /ml,",Cardiovascular,
01-E00-031,Phentolamine mesylate /ml,10mg, (1ml  Ampoule),injection,,Phentolamine mesylate /ml,Cardiovascular,
01-E00-036,Quinapril Hydrochloride,5mg,Tablet,oral,,Quinapril Hydrochloride,Cardiovascular,
01-E00-037,Quinapril Hydrochloride,10mg,Tablet,oral,,Quinapril Hydrochloride,Cardiovascular,
01-E00-038,Quinapril Hydrochloride,20mg,Tablet,oral,,Quinapril Hydrochloride,Cardiovascular,
01-E00-039,Ramipril,2.5mg,capsule or Scored  Tablet,oral,,Ramipril,Cardiovascular,
01-E00-041,Ramipril,5mg,capsule or Scored  Tablet,oral,,Ramipril,Cardiovascular,
01-E00-043,Ramipril,10mg,capsule or Scored  Tablet,oral,,Ramipril,Cardiovascular,
01-E00-045,Ramipril,1.25mg,capsule,oral,,Ramipril,Cardiovascular,
01-E00-145,Ramipril  +  hydrochlorothiazide 12.5 mg,10 mg, tablet ,oral,,Ramipril  +  hydrochlorothiazide,Cardiovascular,diuretics
01-E00-049,Sodium nitroprusside,50mg,"lypholysied powder with solvent 
or liquid concentrate  Vial  or  Ampoule ",IV infusion,,Sodium nitroprusside,Cardiovascular,
01-E00-052,Valsartan,40mg,Capsule,oral,,Valsartan,Cardiovascular,
01-E00-067,Valsartan,80mg,tablet or capsule,oral,,Valsartan,Cardiovascular,
01-E00-068,Valsartan,160mg,tablet or capsule,oral,,Valsartan,Cardiovascular,
01-E00-085,Valsartan  + hydrochlorothiazide 25 mg,160mg,caplet or film coated tablet,oral,,Valsartan  + hydrochlorothiazide,Cardiovascular,diuretics
01-E00-054,Valsartan  +hydrochlorthiazide   12.5mg,80mg,Capsule or tablet,oral,,Valsartan  +hydrochlorthiazide,Cardiovascular,
01-E00-056,Valsartan +hydrochlorthiazide 12.5mg,160mg,Capsule or tablet,oral,,Valsartan +hydrochlorthiazide,Cardiovascular,
01-E00-058,Telmisartan,40mg,tablet,oral,,Telmisartan,Cardiovascular,
01-E00-059,Telmisartan,80mg,tablet,oral,,Telmisartan,Cardiovascular,
01-E00-070,Telmisartan   +Hydrochlorthiazide   12.5mg,40mg,tablet,oral,,Telmisartan   +Hydrochlorthiazide,Cardiovascular,
01-E00-071,Telmisartan   +Hydrochlorthiazide   12.5mg,80mg,tablet,oral,,Telmisartan   +Hydrochlorthiazide,Cardiovascular,
01-F00-080,Telmisartan  + Amlodipine (as besilate) 5 mg,80mg,tablet,oral,,Telmisartan  + Amlodipine (as besilate),Cardiovascular,
01-F00-081,Telmisartan  + Amlodipine (as besilate) 10 mg,80mg,tablet,oral,,Telmisartan  + Amlodipine (as besilate),Cardiovascular,
01-E00-064,Fosinopril sodium,10mg,tablet,oral,,Fosinopril sodium,Cardiovascular,
01-E00-065,Fosinopril sodium,20mg,tablet,oral,,Fosinopril sodium,Cardiovascular,
01-E00-072,Losartan potassium   +Hydrochlorthiazide   12.5mg,50mg,tablet,oral,,Losartan potassium   +Hydrochlorthiazide,Cardiovascular,
01-E00-062,Losartan potassium,25mg,tablet,oral,,Losartan potassium,Cardiovascular,
01-E00-020,Losartan potassium,50mg,tablet,oral,,Losartan potassium,Cardiovascular,
01-E00-078,Losartan potassium,100mg,tablet,oral,,Losartan potassium,Cardiovascular,
01-E00-082,Losartan pottasium  +Hydrochlorothiazide 25 mg,100mg,tablet,oral,,Losartan pottasium  +Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-086,Bosentan( as monohydrate),62.5 mg,tablet,oral,,Bosentan( as monohydrate),Cardiovascular,
01-E00-088,Bosentan(as  monohydrate),125 mg,tablet,oral,,Bosentan(as  monohydrate),Cardiovascular,
01-E00-142,Selexipag,600 mcg,tablet,oral,,Selexipag,Cardiovascular,
01-E00-143,Selexipag,200 mcg,tablet,oral,,Selexipag,Cardiovascular,
01-E00-140,Ambrisentan,5 mg,tablet,oral,,Ambrisentan,Cardiovascular,
01-E00-141,Ambrisentan,10 mg,tablet,oral,,Ambrisentan,Cardiovascular,
01-E00-090,ILoprost (as trometamol) /1ml,10mcg,nebuliser solution 1ml ampoule,inhalation ,,ILoprost (as trometamol) /,Cardiovascular,
01-E00-091,ILoprost (as trometamol) /1ml,10mcg,nebuliser solution 2ml ampoule,inhalation ,,ILoprost (as trometamol) /,Cardiovascular,
01-E00-092,Perindopril    Arginine  +  indapramide 1.2,5 mg,tablet,oral,,Perindopril    Arginine  +  indapramide 1.2,Cardiovascular,
01-E00-093,Perindopril    Arginine  +  indapramide 2.5 mg,10 mg,tablet,oral,,Perindopril    Arginine  +  indapramide,Cardiovascular,
01-E00-095,Perindopril   Arginine  + Amlodipine (as besilate) 5  mg,5 mg,tablet,oral,,Perindopril   Arginine  + Amlodipine (as besilate) 5  mg,Cardiovascular,
01-E00-096,Perindopril    Arginine  + Amlodipine (as besilate) 10  mg,5 mg,tablet,oral,,Perindopril    Arginine  + Amlodipine (as besilate) 10  mg,Cardiovascular,
01-E00-097,Perindopril   Arginine  + Amlodipine (as besilate) 10   mg,10 mg,tablet,oral,,Perindopril   Arginine  + Amlodipine (as besilate) 10   mg,Cardiovascular,
01-E00-098,Perindopril  Arginine  + Amlodipine (as besilate)  5  mg,10 mg,tablet,oral,,Perindopril  Arginine  + Amlodipine (as besilate)  5  mg,Cardiovascular,
01-E00-116,Perindopril arginine + Indapamide1.2+ Amlodipine 5mg,5 mg,tablet,oral,,Perindopril arginine + Indapamide1.2+ Amlodipine,Cardiovascular,
01-E00-117,Perindopril arginine + Indapamide2.5 mg+ Amlodipine 5mg,10mg,tablet,oral,,Perindopril arginine + Indapamide+ Amlodipine,Cardiovascular,
01-E00-118,Perindopril arginine + Indapamide2.5 mg+ Amlodipine,10mg,tablet,oral,,Perindopril arginine + Indapamide+ Amlodipine,Cardiovascular,
01-E00-107,Perindopril    Arginine,5 mg,tablet,oral,,Perindopril    Arginine,Cardiovascular,
01-E00-108,Perindopril    Arginine,10 mg,tablet,oral,,Perindopril    Arginine,Cardiovascular,
01-E00-100,Azilsartan Medoxomil as potassium  + Chlorthaldion 12.5 mg,40 mg,tablet,oral,,Azilsartan Medoxomil as potassium  + Chlorthaldion,Cardiovascular,
01-E00-101,Azilsartan Medoxomil as potassium  + Chlorthaldion 25 mg,40 mg,tablet,oral,,Azilsartan Medoxomil as potassium  + Chlorthaldion,Cardiovascular,
01-E00-102,Azilsartan Medoxomil as potassium,40 mg,tablet,oral,,Azilsartan Medoxomil as potassium,Cardiovascular,
01-E00-103,Azilsartan Medoxomil as potassium,80 mg,tablet,oral,,Azilsartan Medoxomil as potassium,Cardiovascular,
01-E00-109,Eprosartan mesylate dehydrate eq  eprosartan free base,600mg,tablet,oral,,Eprosartan mesylate dehydrate eq  eprosartan free base,Cardiovascular,
01-E00-110,Eprosartan mesylate dehydrate eq. to  eprosartan free base  + Hydrochlorthiazide 12.5 mg,600mg,tablet,oral,,Eprosartan mesylate dehydrate eq. to  eprosartan free base  + Hydrochlorthiazide,Cardiovascular,
01-E00-111,sildenafil,20mg,tablet,oral,,sildenafil,Cardiovascular,
01-E00-112,Lisinopril  + Hydrochlorthiazide 12.5 mg,20mg,tablet,oral,,Lisinopril  + Hydrochlorthiazide,Cardiovascular,
01-E00-146,Amlodipine (as besilate) 5  mg +  Lisinopril  eq.to anhydrous lisinopril,5 mg,tablet,oral,,Amlodipine (as besilate) 5  mg +  Lisinopril  eq.to anhydrous lisinopril,Cardiovascular,
01-E00-113,Sacubitril (24.3mg) +valsartan26mg (25.7mg ),24mg,tablet,oral,,Sacubitril () +valsartan ( ),Cardiovascular,
01-E00-114,Sacubitril (48.6mg) +valsartan 51mg(51.4mg ),49mg,tablet,oral,,Sacubitril () +valsartan ( ),Cardiovascular,
01-E00-115,Sacubitril (97.2mg )+valsartan103mg(102.8mg ),97mg,tablet,oral,,Sacubitril ( )+valsartan( ),Cardiovascular,
01-E00-133,Olmesartan medoxomil,10 mg,film coated tablet,oral,,Olmesartan medoxomil,Cardiovascular,
01-E00-124,Olmesartan medoxomil,20 mg,film coated tablet,oral,,Olmesartan medoxomil,Cardiovascular,
01-E00-125,Olmesartan medoxomil,40 mg,film coated tablet,oral,,Olmesartan medoxomil,Cardiovascular,
01-E00-126,Olmesartan medoxomil  + Hydrochlorothiazide 12.5 mg,20 mg,film coated tablet,oral,,Olmesartan medoxomil  + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-127,Olmesartan medoxomil  + Hydrochlorothiazide 25 mg,20 mg,film coated tablet ,oral,,Olmesartan medoxomil  + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-128,Olmesartan medoxomil + Hydrochlorothiazide 12.5 mg,40 mg,film coated tablet ,oral,,Olmesartan medoxomil + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-129,Olmesartan medoxomil  + Hydrochlorothiazide 25 mg,40 mg,film coated tablet ,oral,,Olmesartan medoxomil  + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-130,Olmesartan medoxomil  + amlodipine  (as besilate) 5 mg,20 mg,tablet ,oral,,Olmesartan medoxomil  + amlodipine  (as besilate),Cardiovascular,
01-E00-131,Olmesartan medoxomil  + amlodipine  (as besilate) 5 mg,40 mg,tablet ,oral,,Olmesartan medoxomil  + amlodipine  (as besilate),Cardiovascular,
01-E00-132,Olmesartan medoxomil  +  amlodipine  (as besilate) 10 mg,40 mg,tablet ,oral,,Olmesartan medoxomil  +  amlodipine  (as besilate),Cardiovascular,
01-E00-134,Olmesartan medoxomil  +  Amlodipin (as besilate) 10 mg + Hydrochlorothiazide 12.5 mg,40 mg, film coated tablet,oral,,Olmesartan medoxomil  +  Amlodipin (as besilate)  + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-135,Olmesartan medoxomil  +  Amlodipin ( as besilate)10 mg + Hydrochlorothiazide 25 mg,40 mg, film coated tablet,oral,,Olmesartan medoxomil  +  Amlodipin ( as besilate) + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-136,Olmesartan medoxomil  +  Amlodipin (as besilate) 5mg + Hydrochlorothiazide 12.5 mg,20 mg, film coated tablet,oral,,Olmesartan medoxomil  +  Amlodipin (as besilate)  + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-137,Olmesartan medoxomil  +  Amlodipin ( as besilate)5 mg + Hydrochlorothiazide 12.5 mg,40 mg, film coated tablet,oral,,Olmesartan medoxomil  +  Amlodipin ( as besilate) + Hydrochlorothiazide,Cardiovascular,diuretics
01-E00-138,Olmesartan medoxomil  +  Amlodipin (as besilate) 5 mg + Hydrochlorothiazide 25mg,40 mg, film coated tablet,oral,,Olmesartan medoxomil  +  Amlodipin (as besilate)  + Hydrochlorothiazide,Cardiovascular,diuretics
